299	322	266	113	215	154	181	179	190	237	199	212	244	292	313	242	224	202	234	226	254	248	241	296	211	239	226	514	464	356	321	182	270	165	245	204	225	281	245	254	246	219	238	228	255	262	242	242
149	180	126	67	149	98	113	86	120	186	141	146	164	218	216	118	121	141	164	177	146	151	129	147	173	160	162	176	234	204	184	96	167	99	170	110	133	160	120	158	184	170	155	118	160	149	130	160
1218	1564	1047	446	1109	804	687	558	744	984	698	869	975	1185	819	923	949	824	1271	926	1028	887	743	1022	918	1054	882	1693	1357	1147	1132	614	812	581	929	721	477	683	521	795	1043	923	692	580	647	692	675	676
1262	1372	1073	452	1001	764	778	602	774	1001	751	972	1019	1220	1074	766	857	694	960	830	970	976	938	1182	890	999	889	1493	1349	1308	1215	682	1130	728	975	793	724	1040	879	1051	1168	969	966	774	1023	1014	917	1030
830	1014	695	278	630	455	541	379	556	623	495	653	721	862	730	675	645	614	786	559	628	677	593	889	601	710	603	1086	1008	1015	870	455	725	599	757	591	598	693	499	624	709	513	666	538	647	672	604	663
447	498	442	182	380	280	265	220	327	392	285	355	468	480	498	347	377	323	428	428	526	391	361	513	365	416	386	510	547	564	452	252	478	268	437	325	262	371	311	347	425	389	380	317	384	394	353	419
4	8	2	0	1	3	3	2	3	6	4	4	3	5	1	7	6	5	4	5	4	6	1	1	2	6	3	3	4	3	10	5	2	1	6	3	4	2	6	4	5	4	6	4	3	6	3	2
231	286	222	91	247	176	196	158	202	229	223	339	229	322	356	220	233	254	239	290	334	252	189	278	217	279	281	424	423	344	366	223	451	255	287	277	247	349	353	174	215	228	297	232	395	318	266	292
15567	18391	12997	5232	11867	10044	9019	7293	9166	10453	8876	11106	12231	12941	13511	10160	10698	11173	14919	12392	13561	10592	10178	14078	10076	12148	11388	7962	10609	15538	12479	6333	10798	8593	10447	9876	9339	12521	9563	11427	12962	10471	10948	9030	11230	11227	10017	11020
711	925	531	239	531	469	480	359	495	585	449	660	658	820	762	614	628	553	601	498	605	563	555	730	523	611	663	835	911	1002	766	482	799	515	646	550	577	832	679	569	718	546	806	634	875	740	661	785
895	998	763	412	734	524	520	388	475	642	531	569	958	1188	694	456	577	502	902	726	782	766	627	786	839	1171	986	856	849	797	1056	411	608	607	690	561	422	529	376	1047	1063	874	473	348	439	578	505	500
595	729	572	277	490	371	471	340	415	568	532	611	628	767	619	515	546	529	558	480	609	595	534	731	567	710	633	807	826	833	844	459	728	540	714	634	550	751	643	554	566	521	634	501	714	612	557	675
1019	1224	975	452	751	707	664	598	768	829	735	926	946	1143	1045	744	906	846	805	805	960	768	839	1088	876	1020	916	1722	1527	1691	1238	780	1117	748	1050	1069	788	1200	1375	799	932	872	1402	1212	1439	1033	945	1327
1211	1351	1040	491	846	736	811	623	846	883	737	867	1053	1198	1098	825	895	786	1078	1072	1138	967	909	1216	922	1064	1082	1580	1451	1325	1289	662	1106	934	1191	999	847	1082	973	1056	1196	937	1181	946	1035	1084	973	1007
8873	10813	8152	3378	6769	5556	4853	3843	5185	9339	6586	8763	11188	12640	10980	5430	5809	5469	7296	6997	7760	6021	6093	8566	9519	10560	9127	7015	7681	9822	15772	8577	13783	6342	7742	7357	6447	8638	7203	11051	12448	11427	8174	6720	9360	8104	7313	8344
790	869	673	334	621	501	477	399	536	697	479	642	707	900	755	530	554	461	637	659	648	665	579	786	573	718	637	969	923	814	837	474	786	524	728	568	475	617	514	764	801	702	617	542	650	602	601	630
596	686	524	228	446	399	421	340	437	403	368	421	499	656	552	483	460	379	522	421	499	458	474	633	474	483	471	924	867	679	597	352	534	456	578	487	453	660	510	452	580	513	509	407	551	580	532	581
3566	4650	3299	1361	2800	2399	2203	1459	1944	2357	2178	2623	3693	4543	3854	2780	2989	2979	4567	2987	3556	2229	2131	3010	3915	4543	3911	2388	2664	3709	3972	2373	3364	2187	2120	2489	2450	3528	3229	3303	3808	2951	2912	2125	2847	2891	2503	2992
567	643	501	225	441	349	428	295	455	394	324	419	468	604	467	519	489	397	442	351	390	552	540	712	376	455	452	953	999	819	568	308	464	409	617	433	440	630	522	423	533	400	507	381	552	544	564	563
520	617	408	205	423	340	309	272	361	359	268	342	403	498	465	368	369	337	442	446	481	550	452	585	379	460	413	778	812	595	440	205	367	298	461	315	323	370	332	365	440	342	354	259	341	408	402	385
293	260	236	85	217	170	139	143	158	202	159	157	193	229	222	150	164	122	160	190	197	236	221	238	131	204	189	410	409	295	218	92	191	165	251	145	185	224	174	170	217	187	153	153	142	205	205	201
716	801	574	270	558	492	410	379	511	470	448	599	637	735	679	460	562	420	501	503	551	561	605	777	507	552	590	1099	1006	796	779	432	674	482	663	521	566	741	597	564	752	630	538	511	646	685	698	663
438	517	379	180	375	252	365	277	370	378	368	402	484	508	504	342	400	333	409	368	377	447	436	589	402	431	373	1042	801	664	565	282	447	363	481	411	380	527	417	393	479	411	432	324	449	475	398	540
1422	1742	1301	592	1185	996	966	732	987	1311	1113	1410	1423	1670	1476	1077	1156	1076	1271	1167	1201	1204	1304	1592	1231	1393	1262	2025	1893	1910	1796	1019	1593	1100	1450	1245	1042	1440	1419	1324	1452	1230	1348	1168	1546	1295	1287	1332
993	1270	768	383	881	670	623	521	693	848	631	906	949	1151	1025	1116	1178	1087	1385	990	927	768	759	1047	811	894	845	1552	1334	1387	1075	541	1002	645	892	725	631	904	854	905	999	848	972	669	848	921	743	870
46	55	42	17	38	35	43	22	33	45	38	48	43	44	62	52	49	54	59	39	43	44	39	65	23	42	35	79	76	50	51	25	57	44	43	50	37	49	40	50	49	28	35	19	31	49	35	47
462	512	375	153	309	268	353	276	379	404	286	350	386	422	355	432	369	289	419	330	342	454	405	448	362	349	300	670	746	505	491	266	405	394	517	373	399	513	384	352	387	309	470	379	390	507	456	485
690	814	644	276	490	428	491	378	509	592	517	586	679	741	662	495	597	520	617	617	633	598	576	787	524	588	563	1010	967	1002	799	467	753	604	769	686	668	800	719	527	602	530	734	675	790	801	705	798
689	829	626	260	522	453	465	381	472	542	470	496	616	690	550	470	490	465	518	532	573	648	599	775	561	549	548	935	880	856	750	460	720	494	730	566	650	766	626	592	681	547	607	555	628	691	693	747
748	787	667	268	530	420	578	440	562	628	484	567	816	957	750	656	719	590	633	530	548	751	721	948	683	768	675	1287	1134	988	1056	560	820	629	887	726	704	883	676	626	744	688	779	621	760	848	773	889
1332	1460	1084	444	944	737	943	737	977	1011	806	1020	1412	1590	1515	1086	1103	966	1092	952	983	1215	1166	1553	1167	1248	1119	1776	1824	1727	1706	916	1502	960	1320	1090	1158	1513	1189	1148	1389	1022	1278	1029	1287	1417	1309	1433
935	1186	735	303	625	510	665	458	658	949	577	891	1147	1346	1044	571	573	527	892	751	796	757	749	897	747	920	803	1170	1302	1095	1248	622	954	465	601	500	568	758	600	954	1073	873	879	712	860	807	733	731
1325	1716	1212	487	1129	808	1030	678	944	1163	906	1072	1227	1489	1382	1272	1291	1161	1435	1144	1140	1243	1073	1497	1076	1271	1099	1502	1598	1721	1555	790	1324	1003	1328	1173	1051	1266	985	953	1067	930	1139	967	1233	1205	1086	1187
3177	3573	2652	1300	2364	1994	2079	1644	2227	3057	2333	2644	3747	3886	3342	2144	2385	2141	3193	2925	3083	2671	2601	3107	2765	3185	2703	4366	3900	3440	3487	2109	3098	2396	2798	2269	2248	2841	2244	3358	3786	3223	2866	2308	2708	3130	2658	2712
1393	1608	1198	480	1028	878	835	716	829	1096	796	1118	1215	1406	1222	887	978	828	1174	1030	1081	1024	1070	1312	1001	1147	1059	1486	1467	1470	1374	844	1305	912	1172	970	870	1208	1155	1244	1368	1110	1116	939	1168	1174	1107	1164
1947	2254	1667	609	1575	1227	1131	796	1090	1346	1185	1465	1675	1914	1737	1306	1331	1210	1636	1285	1359	1260	1223	1667	1372	1565	1368	2126	1902	1831	2073	1068	1556	1207	1429	1279	1156	1531	1256	1403	1679	1267	1456	1105	1316	1557	1276	1439
124	163	129	25	73	59	64	42	76	85	73	68	116	117	108	91	115	79	101	79	72	70	90	93	68	83	73	166	136	128	129	87	127	75	116	91	78	122	133	78	77	87	95	68	79	89	70	76
1298	1696	1383	611	1233	965	1039	786	976	1469	1351	1625	1725	1957	1669	1066	1309	1217	1420	1315	1474	1193	1157	1642	1652	1843	1623	2422	2162	2121	2284	1305	2216	1402	1910	1630	1319	1698	1647	1514	1737	1662	1781	1581	1975	1616	1516	1714
442	478	367	118	316	246	266	222	254	336	278	404	311	416	429	365	325	322	404	371	387	386	316	468	358	393	367	555	571	551	483	278	378	324	403	360	363	436	358	304	362	309	371	333	398	349	329	365
1737	2084	1422	630	1218	994	1118	874	1165	1523	1162	1488	1717	1878	1806	1243	1339	1279	1622	1383	1618	1402	1291	1739	1375	1595	1429	1331	1465	1964	2082	1085	1909	1199	1500	1347	1146	1411	1204	1540	1626	1535	1470	1263	1613	1548	1478	1628
42	64	37	5	27	20	25	31	34	29	25	26	44	47	48	33	36	34	21	41	39	56	41	63	25	30	33	90	95	77	53	23	38	38	45	36	49	52	33	31	33	27	40	37	29	46	39	46
328	369	256	105	237	190	259	222	259	148	155	169	272	277	421	241	300	263	214	186	258	313	276	371	178	223	264	780	738	556	229	151	254	173	257	185	271	391	281	236	289	199	274	261	270	297	298	303
3	5	0	1	4	3	6	6	8	3	1	3	6	12	4	8	7	6	5	4	2	5	6	8	4	11	8	28	27	27	6	6	14	4	7	3	14	22	23	8	4	2	20	15	19	19	15	14
692	819	542	298	471	400	598	483	591	727	459	596	896	961	870	598	570	507	612	652	696	731	708	935	728	843	713	889	981	932	1147	607	901	636	726	639	609	855	644	976	1063	923	793	629	784	849	668	771
293	309	240	116	202	139	292	211	259	223	179	222	384	377	333	267	251	214	240	160	215	358	251	310	215	270	230	592	485	390	441	243	326	261	282	231	313	432	262	278	350	293	297	241	310	342	293	335
58	67	51	26	49	38	50	33	56	79	62	58	127	161	130	60	69	38	78	64	75	57	53	80	94	102	75	121	103	115	135	84	126	66	84	74	68	91	84	98	111	102	83	64	78	101	73	83
2824	3492	2461	952	2275	1824	2025	1507	2063	2286	1819	2415	2577	2955	2738	2170	2432	2237	2478	2033	2356	2112	2096	2994	2039	2232	2005	3163	3195	3234	3163	1614	2597	2321	2463	2600	2118	3098	2704	2444	2848	2322	2675	2075	2739	2863	2494	2806
435	473	364	163	380	295	282	230	334	411	292	403	421	487	471	293	293	269	368	385	406	329	335	458	344	365	357	526	459	459	463	235	426	260	347	305	256	336	310	486	526	447	316	275	361	353	328	331
70	85	59	45	71	55	59	54	64	87	65	95	97	117	96	59	77	67	90	84	122	60	74	95	83	104	93	95	107	115	95	46	104	68	71	70	62	77	81	66	75	84	87	74	110	87	72	94
556	715	505	235	486	400	440	332	418	493	460	458	592	676	607	374	450	393	531	441	494	459	464	623	575	611	502	717	730	718	731	420	655	498	590	524	531	621	589	558	603	503	495	482	557	544	507	588
348	365	330	131	258	218	249	181	241	346	277	328	374	455	401	243	290	262	304	285	308	226	235	321	285	325	326	450	474	412	453	251	398	224	356	290	248	326	298	323	384	332	324	298	352	320	315	341
2692	2811	2376	934	1868	1475	1654	1370	1857	1921	1700	2059	2285	2611	2380	1556	1785	1658	1688	1920	2102	2170	2130	2772	1799	2008	2033	3032	2830	3135	2911	1595	2455	1937	2662	2188	2047	2682	2272	2007	2272	1998	2420	2176	2522	2506	2293	2588
868	978	714	287	721	521	565	452	587	605	512	607	708	792	837	733	700	591	763	686	692	725	611	867	540	664	636	1195	1083	883	767	382	634	493	594	566	498	705	455	543	781	527	555	461	563	633	527	618
331	452	318	273	328	279	291	211	276	385	330	381	437	545	466	277	319	309	433	421	611	331	276	382	470	500	463	304	349	462	571	365	506	351	352	376	356	475	451	479	529	565	324	290	410	347	299	399
1013	1254	1042	473	1031	727	704	481	698	1431	940	1317	1548	1855	1581	880	953	853	1344	1058	1291	986	811	1219	1356	1655	1383	1007	1139	1286	1920	933	1891	1056	1259	1084	954	1154	982	1548	1638	1551	1193	920	1188	1133	1018	1248
1325	1591	1144	386	890	697	814	665	833	942	781	1085	1128	1292	1153	1098	1140	990	1175	950	1099	1086	953	1393	1004	1016	984	1063	1229	1371	1478	760	1312	901	1156	1021	796	1127	1080	909	1051	998	997	892	1155	1032	884	1044
14	15	7	8	8	6	13	10	13	12	5	19	10	9	5	13	12	9	14	5	4	12	12	11	9	10	9	18	24	11	8	9	14	18	17	13	12	17	11	9	11	7	17	14	23	26	16	19
31	29	33	12	15	17	31	23	31	33	17	23	20	17	20	30	30	25	25	21	29	37	34	50	20	16	16	56	41	32	28	16	26	46	55	48	28	58	45	19	17	23	42	26	41	48	48	46
839	943	739	400	736	584	566	420	582	796	679	810	868	971	835	542	651	566	777	710	831	671	629	858	752	848	733	930	893	959	1046	627	950	645	864	801	558	834	799	885	966	875	762	676	835	736	644	777
1858	2247	1524	610	1313	1067	1257	1013	1295	1053	984	1111	1410	1537	1534	1378	1419	1166	1379	1209	1249	1503	1409	1880	902	1099	1190	2026	2144	1789	1291	723	1054	1107	1373	1195	1131	1609	1158	1092	1407	959	1198	950	1176	1419	1321	1367
3183	3844	2765	1253	2384	1918	2170	1632	2053	2653	1957	2459	2870	3280	2741	2370	2446	2249	2904	2327	2615	2494	2561	3344	2532	2852	2510	3942	3819	3366	3600	1807	2860	2358	3031	2559	2220	2968	2498	2744	3106	2625	2668	2187	2572	2975	2460	2700
71	69	63	12	47	32	32	20	26	60	49	57	63	121	64	26	42	38	57	59	62	78	96	97	68	79	81	138	154	119	116	48	114	50	115	67	58	77	43	59	63	60	64	55	69	71	64	74
1993	2339	1509	562	1381	1086	1231	887	1276	1274	1057	1319	1548	1791	1813	1704	1648	1701	1823	1514	1617	1495	1393	1820	1242	1481	1443	2036	1953	2198	1728	925	1574	1152	1610	1390	1114	1479	1171	1280	1488	1209	1476	1192	1434	1377	1178	1355
2731	3250	2198	948	2024	1564	1796	1237	1710	2134	1702	2318	2858	3388	2751	1713	2055	1841	2227	1949	1969	2026	2111	2940	2499	2820	2497	2707	2883	3223	4035	2119	3315	2066	2699	2284	2031	2946	2526	2439	2860	2437	2644	2241	3047	2810	2451	2755
823	968	726	291	609	493	490	485	686	682	589	742	716	880	801	730	748	771	747	688	847	831	724	1036	692	760	732	903	843	1213	1001	504	1009	673	935	867	660	905	771	571	591	609	822	742	881	787	712	874
108	119	99	34	76	89	110	59	84	94	88	108	107	155	144	79	105	78	114	115	134	111	114	119	125	148	159	159	144	166	183	83	160	92	121	111	90	122	142	94	108	88	99	105	102	112	108	110
2297	2434	2019	998	1754	1479	1572	1294	1639	1858	1594	1947	1835	2207	1999	1664	1682	1643	1765	1890	2007	2139	2130	2576	1833	1990	1803	2880	2777	2920	2631	1390	2366	1862	2614	1995	1742	2230	2166	1586	1814	1759	2248	1967	2343	2095	1997	2180
1121	1407	966	534	988	746	852	556	811	1030	889	958	1150	1522	1195	1025	1120	1000	1273	894	1139	1105	862	1262	1211	1314	995	1376	1428	1430	1548	910	1467	980	1244	1120	964	1155	808	913	1007	1037	1124	970	1306	1165	1001	1134
1565	1953	1502	731	1384	1097	1150	835	1068	2016	1381	1963	1953	2257	2012	1312	1462	1359	1872	1727	1893	1357	1363	1951	1978	2139	1770	2189	2025	2179	2953	1458	2636	1547	2008	1772	1324	1847	1739	1947	2026	2107	1757	1532	1927	1703	1590	1826
452	500	384	173	373	271	218	150	216	354	264	390	290	397	395	331	329	330	506	344	398	284	304	376	304	359	361	455	392	482	451	229	407	242	329	292	228	281	311	273	313	297	297	234	301	267	241	285
974	1209	794	426	813	659	698	539	671	863	690	883	930	1088	967	845	905	803	994	850	918	891	787	1009	758	865	816	1153	1147	1170	956	587	821	698	846	776	694	887	727	881	965	905	925	731	935	938	839	949
897	1008	746	349	656	566	664	601	715	703	602	764	764	908	777	733	833	750	841	768	797	920	805	1086	710	854	725	1531	1458	1341	982	568	893	882	1097	819	889	1057	885	695	737	620	942	760	920	945	873	970
572	625	459	237	497	379	395	355	473	485	420	491	638	712	700	442	494	419	483	517	578	557	545	711	540	615	572	1002	955	761	660	387	699	453	646	511	476	674	524	650	640	622	593	493	629	604	558	661
2921	3763	2875	1176	2477	1969	2037	1464	1961	2557	2307	2721	3133	3615	3012	1903	2233	1953	2448	2145	2383	2325	2495	3320	2942	3249	2777	4153	3781	3806	4648	2305	3747	2809	3243	3138	2567	3391	2797	2858	3415	2888	3091	2557	3482	3105	2786	3159
4980	5730	4268	2099	4351	3224	3318	2635	3287	4256	3479	4506	4302	5096	4780	3848	3910	3690	4623	3927	4430	4194	3443	4675	3600	4011	3667	3057	3611	5253	5149	2654	4356	3329	3915	3872	2919	3668	2703	3622	4005	3474	3987	3256	4034	3629	3372	3837
530	696	442	201	394	305	383	305	405	364	324	377	429	523	380	432	466	371	487	362	295	455	457	572	323	340	352	758	786	541	465	256	386	345	486	378	364	453	361	403	543	350	403	332	386	446	418	426
8474	9812	7603	2855	6280	4730	5760	4601	5868	6106	5217	6187	6779	9058	7800	8042	8484	7561	7545	5988	6926	7092	6264	8845	6530	7248	6390	5484	6755	9542	10380	5971	9156	7336	8317	8270	7658	8848	5266	4624	5652	5050	7279	6337	8007	7025	6256	7281
5751	7497	4867	2093	4632	3574	3517	2467	3264	3975	3151	3518	5900	6976	5183	3456	3793	3529	4964	3851	4540	3474	3631	4578	4968	6027	5224	8594	7973	6094	7195	3559	5132	3456	4120	3520	4529	5862	3723	5555	6897	5808	5571	4079	4948	6150	5283	5497
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	1213	784	281	699	581	646	472	609	752	597	795	1070	1211	1262	677	665	629	895	725	825	640	621	884	732	823	807	749	845	983	1012	507	929	404	578	500	417	553	510	826	1076	785	638	494	597	601	565	608
308	352	223	97	237	198	182	117	158	169	163	164	589	587	966	183	192	181	383	227	318	145	126	186	357	520	717	281	256	285	425	336	456	102	118	133	125	175	135	417	454	322	164	98	153	158	129	161
1421	1755	1126	419	909	736	922	696	902	999	692	835	1025	1164	995	1125	1097	969	1184	913	897	1080	1031	1357	801	886	824	1585	1553	1336	1204	629	917	925	1200	1000	938	1271	807	886	1090	905	921	739	941	1079	1013	1080
3316	3391	3190	1152	2802	2128	1996	1725	2331	2597	2312	2767	3208	3589	3658	2222	2406	2173	2621	2871	3491	2684	2286	3090	2421	2784	2720	3634	3245	4198	3675	1938	3136	2054	2775	2429	2359	3110	2967	2546	2923	2696	2657	2517	2834	2647	2738	3007
6279	8182	6137	2863	5054	4056	4689	3457	4746	6264	5170	6171	6180	6920	6109	4509	5185	4917	5759	4974	5718	4661	4698	6822	5553	6254	5003	8186	8189	7658	8058	4921	7266	6501	8219	7684	6238	8176	6237	5461	5890	5716	7992	6591	8184	7282	6906	7790
1119	1181	901	391	765	601	733	598	706	802	715	888	807	994	869	802	844	827	837	812	815	978	847	1121	843	803	837	1095	1225	1399	1129	581	1047	841	1112	983	908	1205	985	632	602	551	1002	841	1104	981	907	1010
914	1003	767	298	627	569	632	577	737	818	648	730	853	942	815	737	755	675	745	762	702	866	808	1115	646	730	722	1186	1112	1072	1052	593	851	786	960	782	663	944	765	715	838	710	836	743	877	897	800	928
389	439	340	146	290	244	308	227	264	388	281	323	449	536	455	216	278	229	363	323	354	316	269	366	358	389	311	427	507	358	509	318	432	270	314	273	251	350	285	425	525	440	371	283	305	368	291	342
445	561	344	150	311	269	555	363	474	245	224	232	501	529	559	566	506	412	353	253	300	658	550	756	269	313	338	1421	1459	849	357	180	337	314	434	315	591	786	489	366	565	331	428	313	401	643	541	595
76441	89997	59017	24397	52849	43249	34899	27532	37063	42360	35542	43445	46868	57451	47787	46769	54121	48028	55499	44348	43907	45601	49841	64428	44992	51744	47922	66812	71276	82116	54345	30035	48466	38511	52337	47573	41114	53505	38943	45926	53278	45957	56955	43937	57295	63911	54900	57246
2781	3301	2339	823	2277	1751	1969	1485	1863	2042	1703	2063	2405	2695	2331	2434	2391	2298	2874	2003	2124	2229	2099	2813	1903	2290	2037	3149	3289	3182	2605	1367	2228	1913	2457	2126	1871	2445	1948	1979	2319	1784	2289	1768	2214	2246	1839	2257
647	780	540	205	465	415	380	242	346	431	290	413	460	607	454	447	450	422	591	377	413	377	366	465	410	560	407	738	668	567	612	302	464	368	456	401	329	466	397	451	567	418	420	345	390	456	376	464
2906	3819	2285	1044	2437	1738	1989	1510	1990	2596	2021	2672	2804	3282	3228	2449	2286	2250	2962	2312	2606	2420	1885	2635	1977	2418	2109	2034	2471	3267	3438	1710	2749	1971	2433	2250	1866	2027	1431	2099	2434	1937	2466	2058	2445	2217	1963	2311
2377	2761	2068	877	1721	1383	1610	1266	1670	1784	1546	1869	1843	2217	1996	1847	1952	1866	1963	1740	1878	2034	1964	2682	1673	1871	1790	3091	2941	3086	2404	1315	2029	1902	2481	2068	1899	2490	2130	1459	1806	1512	2189	1778	2178	2228	2050	2244
556	659	434	206	413	325	344	315	383	365	309	374	408	441	412	480	386	372	468	418	393	514	461	568	322	422	365	839	798	619	487	284	375	341	490	374	362	463	348	402	487	381	391	357	393	393	428	422
4013	4479	3425	1498	3136	2487	2733	2105	2719	3121	2660	3214	3744	4330	3927	2826	2923	2820	3466	3057	3500	3393	2872	3976	3329	3637	3152	3043	3369	4425	5432	2696	4320	2962	3577	3264	3092	3831	2694	2905	3406	3010	3528	2956	3772	3552	3041	3588
546	766	459	108	353	291	284	232	279	390	324	407	465	562	527	364	397	383	453	321	400	286	221	349	304	364	274	421	446	595	835	377	559	360	450	409	352	530	371	371	430	340	386	350	400	405	338	367
1321	1403	1146	490	1092	853	719	543	753	1030	983	1155	1272	1655	1453	969	1126	921	1266	1119	1183	959	902	1250	1223	1440	1252	1346	1313	1542	1860	1066	1677	832	1141	1038	880	1134	1146	1065	1169	1099	1079	862	1133	960	913	1017
11065	12396	10606	3781	8812	6792	6264	5956	8716	8301	8760	8702	15796	16450	19026	8333	8451	7910	7987	8247	9804	7911	8871	13053	7775	10136	9972	21131	19140	16021	14027	7981	14106	3974	8153	6305	5583	7763	7371	9286	11785	10211	7853	6779	7658	5960	7066	8450
